Ville de depart,Ville d'arrivee,Distance (km),Heure depart prevue,Heure arrivee prevue,Heure arrivee reelle,Poids (kg),Retard observe (minutes)
Tanger,Rabat,250,2025-04-02 22:00:00,2025-04-03 01:07:30,2025-04-03 02:49:30,28907,102
Rabat,Tanger,250,2025-06-24 21:00:00,2025-06-25 00:07:30,2025-06-25 01:23:30,11027,76
Marrakech,Casablanca,240,2025-08-18 10:00:00,2025-08-18 13:00:00,2025-08-18 13:04:00,30318,4
Agadir,Rabat,570,2025-10-02 09:00:00,2025-10-02 16:07:30,2025-10-02 17:28:30,16201,81
Tanger,Marrakech,555,2025-06-22 16:00:00,2025-06-22 22:56:15,2025-06-23 00:13:15,15564,77
Marrakech,Tanger,555,2025-03-10 15:00:00,2025-03-10 21:56:15,2025-03-10 23:52:15,16864,116
Rabat,Agadir,570,2025-02-19 07:00:00,2025-02-19 14:07:30,2025-02-19 14:36:30,3715,29
Casablanca,Rabat,95,2025-01-23 20:00:00,2025-01-23 21:11:15,2025-01-23 21:21:15,28096,10
Casablanca,Agadir,470,2025-12-04 14:00:00,2025-12-04 19:52:30,2025-12-04 20:36:30,17419,44
Marrakech,Rabat,320,2025-04-09 19:00:00,2025-04-09 23:00:00,2025-04-10 00:54:00,10688,114
Rabat,Tanger,250,2025-05-13 17:00:00,2025-05-13 20:07:30,2025-05-13 20:28:30,4006,21
Marrakech,Agadir,235,2025-08-26 12:00:00,2025-08-26 14:56:15,2025-08-26 16:14:15,27594,78
Tanger,Agadir,865,2025-06-08 19:00:00,2025-06-09 05:48:45,2025-06-09 05:56:45,34221,8
Marrakech,Casablanca,240,2025-05-12 16:00:00,2025-05-12 19:00:00,2025-05-12 19:36:00,19273,36
Casablanca,Agadir,470,2025-03-23 18:00:00,2025-03-23 23:52:30,2025-03-24 00:45:30,15250,53
Tanger,Marrakech,555,2025-05-06 09:00:00,2025-05-06 15:56:15,2025-05-06 16:58:15,30962,62
Rabat,Marrakech,320,2025-01-18 12:00:00,2025-01-18 16:00:00,2025-01-18 16:23:00,19315,23
Tanger,Casablanca,340,2025-01-09 08:00:00,2025-01-09 12:15:00,2025-01-09 13:29:00,2955,74
Rabat,Agadir,570,2025-02-11 14:00:00,2025-02-11 21:07:30,2025-02-11 23:04:30,23522,117
Tanger,Marrakech,555,2025-08-23 15:00:00,2025-08-23 21:56:15,2025-08-23 22:45:15,7262,49
Marrakech,Casablanca,240,2025-12-04 09:00:00,2025-12-04 12:00:00,2025-12-04 12:24:00,35025,24
Marrakech,Rabat,320,2025-03-12 12:00:00,2025-03-12 16:00:00,2025-03-12 17:53:00,39832,113
Rabat,Marrakech,320,2025-07-22 08:00:00,2025-07-22 12:00:00,2025-07-22 12:36:00,19255,36
Rabat,Agadir,570,2025-08-28 14:00:00,2025-08-28 21:07:30,2025-08-28 22:59:30,21324,112
Rabat,Agadir,570,2025-02-15 19:00:00,2025-02-16 02:07:30,2025-02-16 03:37:30,16413,90
Tanger,Agadir,865,2025-08-08 15:00:00,2025-08-09 01:48:45,2025-08-09 03:12:45,39865,84
Rabat,Marrakech,320,2025-04-27 15:00:00,2025-04-27 19:00:00,2025-04-27 20:13:00,26558,73
Agadir,Marrakech,235,2025-10-05 17:00:00,2025-10-05 19:56:15,2025-10-05 20:28:15,24642,32
Rabat,Casablanca,95,2025-01-19 12:00:00,2025-01-19 13:11:15,2025-01-19 14:24:15,37555,73
Marrakech,Agadir,235,2025-07-15 11:00:00,2025-07-15 13:56:15,2025-07-15 14:30:15,13869,34
Tanger,Rabat,250,2025-12-04 19:00:00,2025-12-04 22:07:30,2025-12-04 22:12:30,30320,5
Marrakech,Casablanca,240,2025-12-30 06:00:00,2025-12-30 09:00:00,2025-12-30 10:41:00,33795,101
Casablanca,Tanger,340,2025-06-08 13:00:00,2025-06-08 17:15:00,2025-06-08 17:31:00,12252,16
Casablanca,Agadir,470,2025-09-16 15:00:00,2025-09-16 20:52:30,2025-09-16 22:21:30,38800,89
Rabat,Marrakech,320,2025-08-07 11:00:00,2025-08-07 15:00:00,2025-08-07 17:00:00,20660,120
Tanger,Rabat,250,2025-09-29 21:00:00,2025-09-30 00:07:30,2025-09-30 00:11:30,16747,4
Marrakech,Rabat,320,2025-02-04 22:00:00,2025-02-05 02:00:00,2025-02-05 02:18:00,8679,18
Marrakech,Rabat,320,2025-04-19 09:00:00,2025-04-19 13:00:00,2025-04-19 14:32:00,23245,92
Marrakech,Rabat,320,2025-01-09 11:00:00,2025-01-09 15:00:00,2025-01-09 16:49:00,15882,109
Rabat,Agadir,570,2025-06-05 19:00:00,2025-06-06 02:07:30,2025-06-06 03:53:30,31067,106
Rabat,Tanger,250,2025-01-23 15:00:00,2025-01-23 18:07:30,2025-01-23 18:39:30,5091,32
Agadir,Tanger,865,2025-09-06 12:00:00,2025-09-06 22:48:45,2025-09-06 22:53:45,13328,5
Agadir,Tanger,865,2025-09-24 20:00:00,2025-09-25 06:48:45,2025-09-25 08:41:45,32414,113
Agadir,Marrakech,235,2025-12-28 12:00:00,2025-12-28 14:56:15,2025-12-28 16:28:15,14876,92
Tanger,Agadir,865,2025-11-21 13:00:00,2025-11-21 23:48:45,2025-11-22 01:16:45,35102,88
Casablanca,Marrakech,240,2025-02-18 20:00:00,2025-02-18 23:00:00,2025-02-19 00:04:00,5473,64
Agadir,Rabat,570,2025-05-14 10:00:00,2025-05-14 17:07:30,2025-05-14 19:06:30,35322,119
Tanger,Agadir,865,2025-10-09 20:00:00,2025-10-10 06:48:45,2025-10-10 07:53:45,9480,65
Rabat,Casablanca,95,2025-08-21 18:00:00,2025-08-21 19:11:15,2025-08-21 19:44:15,12672,33
Tanger,Casablanca,340,2025-10-23 08:00:00,2025-10-23 12:15:00,2025-10-23 13:13:00,18557,58
Rabat,Tanger,250,2025-10-29 19:00:00,2025-10-29 22:07:30,2025-10-29 23:50:30,28159,103
Casablanca,Tanger,340,2025-04-23 18:00:00,2025-04-23 22:15:00,2025-04-24 00:00:00,23779,105
Tanger,Casablanca,340,2025-08-07 17:00:00,2025-08-07 21:15:00,2025-08-07 22:55:00,8740,100
Marrakech,Tanger,555,2025-04-28 07:00:00,2025-04-28 13:56:15,2025-04-28 15:18:15,25087,82
Marrakech,Tanger,555,2025-03-28 12:00:00,2025-03-28 18:56:15,2025-03-28 19:55:15,16003,59
Marrakech,Agadir,235,2025-04-16 22:00:00,2025-04-17 00:56:15,2025-04-17 02:47:15,2035,111
Tanger,Rabat,250,2025-01-25 15:00:00,2025-01-25 18:07:30,2025-01-25 19:16:30,23450,69
Marrakech,Tanger,555,2025-03-11 10:00:00,2025-03-11 16:56:15,2025-03-11 17:37:15,32800,41
Agadir,Tanger,865,2025-09-29 18:00:00,2025-09-30 04:48:45,2025-09-30 05:45:45,30419,57
Marrakech,Agadir,235,2025-07-09 22:00:00,2025-07-10 00:56:15,2025-07-10 01:17:15,13372,21
Agadir,Casablanca,470,2025-10-23 08:00:00,2025-10-23 13:52:30,2025-10-23 13:58:30,12396,6
Tanger,Marrakech,555,2025-03-24 07:00:00,2025-03-24 13:56:15,2025-03-24 15:22:15,3392,86
Casablanca,Tanger,340,2025-05-15 15:00:00,2025-05-15 19:15:00,2025-05-15 20:32:00,32470,77
Tanger,Casablanca,340,2025-01-28 10:00:00,2025-01-28 14:15:00,2025-01-28 15:16:00,16677,61
Rabat,Tanger,250,2025-10-18 12:00:00,2025-10-18 15:07:30,2025-10-18 15:23:30,7548,16
Agadir,Rabat,570,2025-10-17 22:00:00,2025-10-18 05:07:30,2025-10-18 05:50:30,20636,43
Tanger,Agadir,865,2025-12-31 18:00:00,2026-01-01 04:48:45,2026-01-01 04:50:45,24937,2
Casablanca,Agadir,470,2025-07-05 08:00:00,2025-07-05 13:52:30,2025-07-05 14:02:30,5289,10
Agadir,Marrakech,235,2025-11-17 19:00:00,2025-11-17 21:56:15,2025-11-17 23:09:15,23498,73
Marrakech,Rabat,320,2025-03-04 10:00:00,2025-03-04 14:00:00,2025-03-04 15:51:00,12201,111
Agadir,Rabat,570,2025-08-15 11:00:00,2025-08-15 18:07:30,2025-08-15 18:21:30,32484,14
Tanger,Agadir,865,2025-04-15 14:00:00,2025-04-16 00:48:45,2025-04-16 02:12:45,10125,84
Agadir,Marrakech,235,2025-11-25 13:00:00,2025-11-25 15:56:15,2025-11-25 17:27:15,31443,91
Agadir,Marrakech,235,2025-06-19 15:00:00,2025-06-19 17:56:15,2025-06-19 19:51:15,32139,115
Rabat,Marrakech,320,2025-04-11 07:00:00,2025-04-11 11:00:00,2025-04-11 12:31:00,19310,91
Agadir,Casablanca,470,2025-01-12 21:00:00,2025-01-13 02:52:30,2025-01-13 04:35:30,30118,103
Agadir,Rabat,570,2025-08-17 07:00:00,2025-08-17 14:07:30,2025-08-17 14:55:30,12174,48
Casablanca,Rabat,95,2025-12-17 17:00:00,2025-12-17 18:11:15,2025-12-17 18:38:15,7401,27
Tanger,Rabat,250,2025-08-29 08:00:00,2025-08-29 11:07:30,2025-08-29 11:59:30,11863,52
Agadir,Rabat,570,2025-10-15 10:00:00,2025-10-15 17:07:30,2025-10-15 17:23:30,7283,16
Rabat,Marrakech,320,2025-02-11 12:00:00,2025-02-11 16:00:00,2025-02-11 16:04:00,13660,4
Rabat,Tanger,250,2025-11-30 13:00:00,2025-11-30 16:07:30,2025-11-30 17:00:30,31410,53
Casablanca,Tanger,340,2025-06-12 12:00:00,2025-06-12 16:15:00,2025-06-12 16:25:00,9530,10
Marrakech,Tanger,555,2025-10-08 12:00:00,2025-10-08 18:56:15,2025-10-08 19:47:15,17959,51
Rabat,Agadir,570,2025-12-19 08:00:00,2025-12-19 15:07:30,2025-12-19 16:07:30,28695,60
Agadir,Tanger,865,2025-05-19 18:00:00,2025-05-20 04:48:45,2025-05-20 06:22:45,21346,94
Agadir,Marrakech,235,2025-08-07 16:00:00,2025-08-07 18:56:15,2025-08-07 19:48:15,27274,52
Casablanca,Rabat,95,2025-06-10 11:00:00,2025-06-10 12:11:15,2025-06-10 13:50:15,27189,99
Marrakech,Tanger,555,2025-07-17 19:00:00,2025-07-18 01:56:15,2025-07-18 03:51:15,6579,115
Casablanca,Tanger,340,2025-08-30 22:00:00,2025-08-31 02:15:00,2025-08-31 02:21:00,5094,6
Marrakech,Tanger,555,2025-07-31 13:00:00,2025-07-31 19:56:15,2025-07-31 20:48:15,2745,52
Rabat,Tanger,250,2025-12-06 08:00:00,2025-12-06 11:07:30,2025-12-06 12:06:30,22587,59
Rabat,Casablanca,95,2025-04-14 11:00:00,2025-04-14 12:11:15,2025-04-14 14:00:15,12431,109
Casablanca,Agadir,470,2025-07-10 11:00:00,2025-07-10 16:52:30,2025-07-10 17:17:30,22521,25
Casablanca,Agadir,470,2025-12-19 11:00:00,2025-12-19 16:52:30,2025-12-19 18:44:30,7884,112
Agadir,Casablanca,470,2025-12-05 10:00:00,2025-12-05 15:52:30,2025-12-05 16:42:30,22499,50
Agadir,Marrakech,235,2025-02-18 12:00:00,2025-02-18 14:56:15,2025-02-18 16:44:15,33362,108
Marrakech,Rabat,320,2025-04-11 11:00:00,2025-04-11 15:00:00,2025-04-11 16:56:00,10265,116
Rabat,Tanger,250,2025-01-03 13:00:00,2025-01-03 16:07:30,2025-01-03 17:37:30,27100,90
Marrakech,Casablanca,240,2025-04-04 09:00:00,2025-04-04 12:00:00,2025-04-04 12:05:00,26512,5
Rabat,Marrakech,320,2025-06-16 19:00:00,2025-06-16 23:00:00,2025-06-16 23:28:00,38889,28
Tanger,Casablanca,340,2025-08-10 13:00:00,2025-08-10 17:15:00,2025-08-10 17:45:00,22330,30
Tanger,Agadir,865,2025-09-25 09:00:00,2025-09-25 19:48:45,2025-09-25 20:34:45,16772,46
Tanger,Rabat,250,2025-05-31 17:00:00,2025-05-31 20:07:30,2025-05-31 20:29:30,4089,22
Rabat,Casablanca,95,2025-01-08 14:00:00,2025-01-08 15:11:15,2025-01-08 16:49:15,27809,98
Agadir,Tanger,865,2025-02-22 15:00:00,2025-02-23 01:48:45,2025-02-23 03:04:45,37297,76
Agadir,Rabat,570,2025-11-06 11:00:00,2025-11-06 18:07:30,2025-11-06 19:34:30,33941,87
Tanger,Rabat,250,2025-07-24 08:00:00,2025-07-24 11:07:30,2025-07-24 11:15:30,31607,8
Marrakech,Casablanca,240,2025-04-23 09:00:00,2025-04-23 12:00:00,2025-04-23 12:26:00,9395,26
Marrakech,Casablanca,240,2025-10-03 15:00:00,2025-10-03 18:00:00,2025-10-03 18:05:00,33612,5
Rabat,Marrakech,320,2025-04-18 17:00:00,2025-04-18 21:00:00,2025-04-18 21:18:00,30266,18
Casablanca,Marrakech,240,2025-06-22 18:00:00,2025-06-22 21:00:00,2025-06-22 22:53:00,10787,113
Rabat,Tanger,250,2025-09-11 13:00:00,2025-09-11 16:07:30,2025-09-11 18:00:30,24257,113
Agadir,Tanger,865,2025-06-10 15:00:00,2025-06-11 01:48:45,2025-06-11 03:10:45,22644,82
Rabat,Agadir,570,2025-07-25 18:00:00,2025-07-26 01:07:30,2025-07-26 02:33:30,3829,86
Casablanca,Agadir,470,2025-11-23 12:00:00,2025-11-23 17:52:30,2025-11-23 18:04:30,35046,12
Casablanca,Tanger,340,2025-06-08 11:00:00,2025-06-08 15:15:00,2025-06-08 15:56:00,27077,41
Rabat,Agadir,570,2025-08-21 19:00:00,2025-08-22 02:07:30,2025-08-22 03:11:30,34382,64
Agadir,Marrakech,235,2025-06-27 06:00:00,2025-06-27 08:56:15,2025-06-27 09:55:15,25595,59
Casablanca,Agadir,470,2025-01-13 08:00:00,2025-01-13 13:52:30,2025-01-13 13:53:30,21657,1
Agadir,Tanger,865,2025-07-27 17:00:00,2025-07-28 03:48:45,2025-07-28 05:07:45,17923,79
Tanger,Agadir,865,2025-11-08 07:00:00,2025-11-08 17:48:45,2025-11-08 19:05:45,35462,77
Agadir,Tanger,865,2025-07-20 22:00:00,2025-07-21 08:48:45,2025-07-21 09:55:45,9607,67
Rabat,Tanger,250,2025-02-05 10:00:00,2025-02-05 13:07:30,2025-02-05 13:10:30,32204,3
Marrakech,Tanger,555,2025-05-25 13:00:00,2025-05-25 19:56:15,2025-05-25 21:24:15,24175,88
Tanger,Marrakech,555,2025-12-29 07:00:00,2025-12-29 13:56:15,2025-12-29 14:59:15,31398,63
Casablanca,Marrakech,240,2025-07-26 10:00:00,2025-07-26 13:00:00,2025-07-26 14:33:00,2346,93
Casablanca,Marrakech,240,2025-08-14 17:00:00,2025-08-14 20:00:00,2025-08-14 20:48:00,5667,48
Rabat,Tanger,250,2025-12-11 09:00:00,2025-12-11 12:07:30,2025-12-11 12:51:30,26077,44
Agadir,Tanger,865,2025-03-19 21:00:00,2025-03-20 07:48:45,2025-03-20 09:32:45,6168,104
Marrakech,Casablanca,240,2025-10-09 16:00:00,2025-10-09 19:00:00,2025-10-09 19:17:00,19204,17
Rabat,Tanger,250,2025-06-01 15:00:00,2025-06-01 18:07:30,2025-06-01 19:33:30,23392,86
Tanger,Casablanca,340,2025-05-15 10:00:00,2025-05-15 14:15:00,2025-05-15 14:15:00,39912,0
Casablanca,Tanger,340,2025-03-01 08:00:00,2025-03-01 12:15:00,2025-03-01 12:53:00,3051,38
Rabat,Tanger,250,2025-04-28 13:00:00,2025-04-28 16:07:30,2025-04-28 16:09:30,19476,2
Rabat,Tanger,250,2025-02-04 20:00:00,2025-02-04 23:07:30,2025-02-05 00:24:30,6952,77
Casablanca,Agadir,470,2025-01-28 06:00:00,2025-01-28 11:52:30,2025-01-28 12:30:30,5823,38
Agadir,Tanger,865,2025-10-25 07:00:00,2025-10-25 17:48:45,2025-10-25 18:18:45,36059,30
Rabat,Marrakech,320,2025-02-17 18:00:00,2025-02-17 22:00:00,2025-02-17 22:59:00,37228,59
Rabat,Marrakech,320,2025-09-27 17:00:00,2025-09-27 21:00:00,2025-09-27 22:01:00,15494,61
Rabat,Casablanca,95,2025-12-01 18:00:00,2025-12-01 19:11:15,2025-12-01 20:16:15,28027,65
Casablanca,Rabat,95,2025-07-31 16:00:00,2025-07-31 17:11:15,2025-07-31 17:12:15,5070,1
Marrakech,Agadir,235,2025-08-09 11:00:00,2025-08-09 13:56:15,2025-08-09 13:57:15,17802,1
Rabat,Agadir,570,2025-07-21 15:00:00,2025-07-21 22:07:30,2025-07-21 22:48:30,8149,41
Casablanca,Marrakech,240,2025-01-19 14:00:00,2025-01-19 17:00:00,2025-01-19 18:14:00,12195,74
Rabat,Agadir,570,2025-05-24 18:00:00,2025-05-25 01:07:30,2025-05-25 02:07:30,14317,60
Tanger,Casablanca,340,2025-01-10 08:00:00,2025-01-10 12:15:00,2025-01-10 14:04:00,22713,109
Agadir,Tanger,865,2025-01-24 10:00:00,2025-01-24 20:48:45,2025-01-24 21:32:45,30887,44
Agadir,Casablanca,470,2025-01-18 12:00:00,2025-01-18 17:52:30,2025-01-18 18:59:30,38370,67
Tanger,Casablanca,340,2025-03-24 19:00:00,2025-03-24 23:15:00,2025-03-25 00:44:00,14451,89
Casablanca,Agadir,470,2025-10-21 10:00:00,2025-10-21 15:52:30,2025-10-21 16:38:30,25926,46
Agadir,Tanger,865,2025-03-31 20:00:00,2025-04-01 06:48:45,2025-04-01 07:24:45,3170,36
Agadir,Rabat,570,2025-08-09 13:00:00,2025-08-09 20:07:30,2025-08-09 20:43:30,7970,36
Rabat,Agadir,570,2025-08-30 08:00:00,2025-08-30 15:07:30,2025-08-30 16:30:30,18413,83
Tanger,Marrakech,555,2025-07-31 20:00:00,2025-08-01 02:56:15,2025-08-01 03:24:15,27959,28
Marrakech,Casablanca,240,2025-04-22 17:00:00,2025-04-22 20:00:00,2025-04-22 21:25:00,31068,85
Marrakech,Rabat,320,2025-04-06 15:00:00,2025-04-06 19:00:00,2025-04-06 20:54:00,27536,114
Marrakech,Agadir,235,2025-10-13 19:00:00,2025-10-13 21:56:15,2025-10-13 23:00:15,5180,64
Casablanca,Marrakech,240,2025-11-11 20:00:00,2025-11-11 23:00:00,2025-11-12 00:41:00,14069,101
Marrakech,Tanger,555,2025-10-24 09:00:00,2025-10-24 15:56:15,2025-10-24 16:26:15,7947,30
Casablanca,Tanger,340,2025-04-05 18:00:00,2025-04-05 22:15:00,2025-04-05 23:17:00,31324,62
Tanger,Agadir,865,2025-02-23 08:00:00,2025-02-23 18:48:45,2025-02-23 20:20:45,6868,92
Tanger,Casablanca,340,2025-05-23 18:00:00,2025-05-23 22:15:00,2025-05-23 23:44:00,30981,89
Agadir,Tanger,865,2025-09-30 15:00:00,2025-10-01 01:48:45,2025-10-01 01:57:45,11597,9
Casablanca,Marrakech,240,2025-05-23 20:00:00,2025-05-23 23:00:00,2025-05-23 23:51:00,37019,51
Marrakech,Rabat,320,2025-01-30 19:00:00,2025-01-30 23:00:00,2025-01-31 00:06:00,9390,66
Casablanca,Agadir,470,2025-07-24 18:00:00,2025-07-24 23:52:30,2025-07-25 01:39:30,14375,107
Marrakech,Tanger,555,2025-06-13 15:00:00,2025-06-13 21:56:15,2025-06-13 22:15:15,11077,19
Agadir,Tanger,865,2025-01-22 09:00:00,2025-01-22 19:48:45,2025-01-22 19:53:45,35938,5
Casablanca,Tanger,340,2025-03-28 09:00:00,2025-03-28 13:15:00,2025-03-28 14:02:00,18497,47
Rabat,Agadir,570,2025-06-13 10:00:00,2025-06-13 17:07:30,2025-06-13 18:22:30,12280,75
Rabat,Casablanca,95,2025-11-13 18:00:00,2025-11-13 19:11:15,2025-11-13 20:06:15,25419,55
Casablanca,Marrakech,240,2025-11-03 17:00:00,2025-11-03 20:00:00,2025-11-03 21:47:00,9279,107
Agadir,Casablanca,470,2025-09-09 17:00:00,2025-09-09 22:52:30,2025-09-09 23:00:30,21858,8
Agadir,Marrakech,235,2025-04-18 11:00:00,2025-04-18 13:56:15,2025-04-18 14:08:15,9286,12
Marrakech,Casablanca,240,2025-03-25 07:00:00,2025-03-25 10:00:00,2025-03-25 11:09:00,38597,69
Tanger,Marrakech,555,2025-02-07 18:00:00,2025-02-08 00:56:15,2025-02-08 01:45:15,2166,49
Agadir,Tanger,865,2025-05-28 08:00:00,2025-05-28 18:48:45,2025-05-28 20:13:45,6937,85
Marrakech,Agadir,235,2025-03-30 20:00:00,2025-03-30 22:56:15,2025-03-31 00:19:15,31421,83
Marrakech,Rabat,320,2025-04-30 16:00:00,2025-04-30 20:00:00,2025-04-30 20:38:00,9344,38
Rabat,Casablanca,95,2025-01-31 18:00:00,2025-01-31 19:11:15,2025-01-31 19:42:15,20646,31
Casablanca,Tanger,340,2025-02-13 12:00:00,2025-02-13 16:15:00,2025-02-13 16:41:00,14460,26
Rabat,Casablanca,95,2025-09-21 10:00:00,2025-09-21 11:11:15,2025-09-21 12:26:15,17043,75
Casablanca,Rabat,95,2025-11-15 10:00:00,2025-11-15 11:11:15,2025-11-15 11:12:15,12923,1
Marrakech,Rabat,320,2025-08-22 11:00:00,2025-08-22 15:00:00,2025-08-22 16:08:00,17071,68
Agadir,Rabat,570,2025-08-02 18:00:00,2025-08-03 01:07:30,2025-08-03 01:33:30,36615,26
Rabat,Marrakech,320,2025-06-18 21:00:00,2025-06-19 01:00:00,2025-06-19 02:30:00,35717,90
Tanger,Marrakech,555,2025-11-07 13:00:00,2025-11-07 19:56:15,2025-11-07 20:11:15,28010,15
Tanger,Rabat,250,2025-02-16 16:00:00,2025-02-16 19:07:30,2025-02-16 19:41:30,38584,34
Marrakech,Agadir,235,2025-12-14 20:00:00,2025-12-14 22:56:15,2025-12-15 00:25:15,30621,89
Casablanca,Tanger,340,2025-12-31 12:00:00,2025-12-31 16:15:00,2025-12-31 16:38:00,23655,23
Casablanca,Marrakech,240,2025-06-08 09:00:00,2025-06-08 12:00:00,2025-06-08 12:11:00,18042,11
Casablanca,Agadir,470,2025-06-13 12:00:00,2025-06-13 17:52:30,2025-06-13 18:52:30,4429,60
Rabat,Marrakech,320,2025-09-14 20:00:00,2025-09-15 00:00:00,2025-09-15 00:15:00,3127,15
Tanger,Agadir,865,2025-09-24 22:00:00,2025-09-25 08:48:45,2025-09-25 10:26:45,30592,98
Rabat,Casablanca,95,2025-02-27 20:00:00,2025-02-27 21:11:15,2025-02-27 22:11:15,32325,60
Marrakech,Casablanca,240,2025-10-16 09:00:00,2025-10-16 12:00:00,2025-10-16 12:17:00,31279,17
Rabat,Marrakech,320,2025-11-19 07:00:00,2025-11-19 11:00:00,2025-11-19 11:29:00,20889,29
Tanger,Rabat,250,2025-04-29 19:00:00,2025-04-29 22:07:30,2025-04-29 23:29:30,37908,82
Rabat,Tanger,250,2025-07-26 18:00:00,2025-07-26 21:07:30,2025-07-26 21:52:30,25972,45
Casablanca,Agadir,470,2025-08-07 12:00:00,2025-08-07 17:52:30,2025-08-07 18:22:30,12230,30
Casablanca,Marrakech,240,2025-04-17 15:00:00,2025-04-17 18:00:00,2025-04-17 18:41:00,9319,41
Casablanca,Rabat,95,2025-10-20 06:00:00,2025-10-20 07:11:15,2025-10-20 07:16:15,14254,5
Rabat,Casablanca,95,2025-06-05 15:00:00,2025-06-05 16:11:15,2025-06-05 17:55:15,15506,104
Casablanca,Rabat,95,2025-03-22 18:00:00,2025-03-22 19:11:15,2025-03-22 20:07:15,29798,56
